ts,entity_id,room,metric,mean,min,max,stuck
2026-03-26 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,35.492922897252775,35.25,35.71,False
2026-03-26 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,36.15343105922778,35.69,36.59,False
2026-03-26 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.19465557781111,36.57,37.84,False
2026-03-26 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,32.431384372644445,25.86,39.02,False
2026-03-26 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,27.05664509449445,25.65,28.08,False
2026-03-26 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,27.83228154221111,26.55,28.93,False
2026-03-26 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,27.704172003672223,26.26,28.79,False
2026-03-26 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,25.483735437680554,24.04,26.97,False
2026-03-26 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,26.033944723277774,24.73,26.75,False
2026-03-26 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,28.464103546975,26.51,30.02,False
2026-03-26 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,31.799408665222227,29.78,34.52,False
2026-03-26 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,35.69947848978055,34.39,36.49,False
2026-03-26 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.087155969633336,35.94,37.78,False
2026-03-26 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.50437962072222,36.54,38.39,False
2026-03-26 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,38.64690970865556,38.17,38.81,False
2026-03-26 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.92878029553055,37.1,38.61,False
2026-03-26 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,38.6994327452,37.21,40.15,False
2026-03-26 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.63982738548333,40.1,41.01,False
2026-03-27 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.48467408930556,40.37,40.63,False
2026-03-27 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.75239689595278,40.59,41.08,False
2026-03-27 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.20795404519445,41.03,41.37,False
2026-03-27 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.08568925877223,40.97,41.22,False
2026-03-27 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.95031541674722,40.81,41.06,False
2026-03-27 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.01968499101111,40.94,41.11,False
2026-03-27 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.02868355889167,40.92,41.16,False
2026-03-27 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.924547958594445,40.1,41.16,False
2026-03-27 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.28391681729167,39.59,43.02,False
2026-03-27 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.12003204147499,42.86,43.41,False
2026-03-27 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.85187744976667,42.33,43.22,False
2026-03-27 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.84672088426111,41.36,42.38,False
2026-03-27 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.91942735763611,41.15,42.29,False
2026-03-27 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.25293419906388,42.01,43.81,False
2026-03-27 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.474323292650006,42.62,44.43,False
2026-03-27 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.85126673505556,44.02,45.51,False
2026-03-27 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.94600478348056,42.51,44.16,False
2026-03-27 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.902600483525,42.25,46.33,False
2026-03-27 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.94757104534722,42.56,50.57,False
2026-03-27 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.077766915019446,50.39,53.36,False
2026-03-27 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.14887564470834,50.62,54.1,False
2026-03-27 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,57.27940575173056,53.75,59.7,False
2026-03-27 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,57.335731576175,56.69,58.59,False
2026-03-27 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,56.11307145336389,55.68,56.74,False
2026-03-28 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,56.083765492244446,55.55,56.38,False
2026-03-28 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.99204543919444,54.46,56.1,False
2026-03-28 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.40364597878056,53.87,54.64,False
2026-03-28 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.05510419013611,53.61,54.41,False
2026-03-28 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,54.044560175638885,53.82,54.35,False
2026-03-28 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,53.82380925688056,53.55,54.14,False
2026-03-28 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,53.043696393138895,52.52,53.63,False
2026-03-28 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,52.651267146394446,52.21,52.98,False
2026-03-28 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.99971350464167,51.75,52.21,False
2026-03-28 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.37312353284167,49.76,52.48,False
2026-03-28 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.74749049476944,49.4,52.64,False
2026-03-28 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.76178067390555,47.92,49.81,False
2026-03-28 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.87772093809722,47.58,48.66,False
2026-03-28 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.25431220686945,46.9,47.59,False
2026-03-28 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.57640229095,46.26,46.93,False
2026-03-28 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.99805055124722,45.68,46.28,False
2026-03-28 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.32541842053333,44.9,45.71,False
2026-03-28 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.362092936875,43.85,44.93,False
2026-03-28 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.02518340665555,44.11,45.38,False
2026-03-28 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.63962211610556,45.37,45.9,False
2026-03-28 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.40965593749721,45.82,50.81,False
2026-03-28 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.76510216565,50.0,52.43,False
2026-03-28 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.83932442278888,48.37,52.01,False
2026-03-28 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.57186644793611,47.04,48.39,False
2026-03-29 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.419016280272224,45.77,47.06,False
2026-03-29 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.24159255270556,45.6,46.9,False
2026-03-29 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.14419316334722,46.86,47.43,False
2026-03-29 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.11955594626111,46.61,47.42,False
2026-03-29 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.53514008693889,44.38,46.62,False
2026-03-29 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.10014344291944,42.61,45.04,False
2026-03-29 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.00105938237223,41.53,42.62,False
2026-03-29 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.85436375470834,40.55,42.19,False
2026-03-29 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.59299703641667,42.0,43.3,False
2026-03-29 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.10900228437777,40.14,44.42,False
2026-03-29 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,37.072241574713885,32.64,40.14,False
2026-03-29 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,31.34399989536389,29.4,33.52,False
2026-03-29 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,29.95996356495,27.97,30.88,False
2026-03-29 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,29.81432009791389,28.48,32.89,False
2026-03-29 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,31.55248052096111,28.87,36.77,False
2026-03-29 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,31.677400052286117,29.33,35.26,False
2026-03-29 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,36.62659675736945,35.26,39.13,False
2026-03-29 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.62516847721389,39.13,44.91,False
2026-03-29 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.69232192809167,44.71,49.13,False
2026-03-29 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.73842375480277,46.95,48.38,False
2026-03-29 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.243385803952776,47.87,50.47,False
2026-03-29 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.88456258028333,46.81,49.13,False
2026-03-29 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.63712563581112,46.04,47.11,False
2026-03-29 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.96348098981944,46.5,47.19,False
2026-03-30 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.21163514113056,47.08,47.41,False
2026-03-30 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.17008304205277,47.01,47.43,False
2026-03-30 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.93984053784167,46.73,47.11,False
2026-03-30 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.34443663374167,45.99,46.75,False
2026-03-30 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.64537734291667,45.04,46.03,False
2026-03-30 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.14729850018056,43.54,45.04,False
2026-03-30 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.52328794955833,43.31,43.78,False
2026-03-30 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.547347461475,41.29,43.7,False
2026-03-30 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.322448761033336,41.27,43.41,False
2026-03-30 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.131625525013895,43.2,44.78,False
2026-03-30 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.71826764216389,44.21,45.08,False
2026-03-30 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.143989871591664,43.93,44.5,False
2026-03-30 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.988166264775,44.12,45.9,False
2026-03-30 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.76167375095556,45.8,47.49,False
2026-03-30 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.41697822573611,45.62,47.07,False
2026-03-30 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.89554167067778,46.61,47.29,False
2026-03-30 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.10284443761944,46.63,47.77,False
2026-03-30 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.382818786669446,45.73,47.18,False
2026-03-30 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.95366558396111,47.18,49.71,False
2026-03-30 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.01205525095556,48.86,49.16,False
2026-03-30 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.57291603990556,48.35,48.86,False
2026-03-30 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.02936664706389,47.67,48.46,False
2026-03-30 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.4226713145,47.16,47.68,False
2026-03-30 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.24015938726944,47.64,48.42,False
2026-03-31 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.12756287875278,47.83,48.3,False
2026-03-31 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.20976715915833,48.06,48.29,False
2026-03-31 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.25538958625278,48.18,48.33,False
2026-03-31 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.05284391770278,47.58,48.31,False
2026-03-31 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.282486307544445,45.19,47.58,False
2026-03-31 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.728041441169445,46.07,47.13,False
2026-03-31 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.897241342725,44.91,47.14,False
2026-03-31 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.78739344595834,44.2,46.29,False
2026-03-31 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.98809008363056,44.89,47.47,False
2026-03-31 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.49704921178056,46.77,47.89,False
2026-03-31 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.02262265649167,46.5,47.35,False
2026-03-31 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.811679290275,46.56,47.12,False
2026-03-31 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.53374128016111,38.99,47.04,False
2026-03-31 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.47619364707222,38.72,42.14,False
2026-03-31 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.057761220069445,41.16,42.84,False
2026-03-31 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.68777694172778,40.38,42.52,False
2026-03-31 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.8880100653,39.19,46.24,False
2026-03-31 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.71888254188889,40.83,44.26,False
2026-03-31 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.30852329343056,44.22,46.03,False
2026-03-31 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.75247601606667,43.95,45.48,False
2026-03-31 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.116288372463885,43.71,44.51,False
2026-03-31 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.31699986153056,43.83,44.74,False
2026-03-31 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.97424510628611,44.48,46.09,False
2026-03-31 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.11564656376111,46.04,47.67,False
2026-04-01 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.30695140127778,47.18,47.5,False
2026-04-01 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.43454682844445,47.29,47.66,False
2026-04-01 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.77809652132501,47.59,49.16,False
2026-04-01 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.70283048703334,47.57,47.85,False
2026-04-01 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.41493129020833,47.11,47.77,False
2026-04-01 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.153901138650006,47.05,47.29,False
2026-04-01 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.33073570550834,47.19,47.54,False
2026-04-01 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.11318136449166,46.72,47.62,False
2026-04-01 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.42565628700833,47.62,49.43,False
2026-04-01 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.24958080597778,47.27,49.23,False
2026-04-01 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.70121927676944,48.4,49.0,False
2026-04-01 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.80597705696111,48.33,49.44,False
2026-04-01 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.2212329972,48.37,49.83,False
2026-04-01 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.16379562858055,47.31,48.82,False
2026-04-01 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.17846965389722,47.45,48.47,False
2026-04-01 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.283483360697225,46.56,47.72,False
2026-04-01 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.712977272100005,47.22,48.19,False
2026-04-01 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.43640264131388,48.15,48.85,False
2026-04-01 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.94638803063612,48.81,51.99,False
2026-04-01 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.99497131095279,50.34,51.69,False
2026-04-01 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.00406831939722,48.43,51.15,False
2026-04-01 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.933488514925,48.54,50.36,False
2026-04-01 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.13791416416388,49.66,50.6,False
2026-04-01 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.95906755958056,50.57,51.22,False
2026-04-02 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.13641430513056,50.97,51.44,False
2026-04-02 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.95451528815556,50.85,51.09,False
2026-04-02 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.68234662502223,50.36,52.02,False
2026-04-02 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.17727202750277,49.24,50.52,False
2026-04-02 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.43908843464166,46.07,49.36,False
2026-04-02 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.56749071487778,45.26,46.12,False
2026-04-02 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.74921292494167,44.39,45.28,False
2026-04-02 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.49724225919445,44.6,46.21,False
2026-04-02 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.3984997771361,44.32,47.57,False
2026-04-02 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.88719534363333,47.21,48.31,False
2026-04-02 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.58144273208611,43.99,48.53,False
2026-04-02 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.051134031880544,42.35,45.42,False
2026-04-02 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.381993603208336,41.21,43.63,False
2026-04-02 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.62505996651112,42.59,44.74,False
2026-04-02 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.641129338313895,42.27,46.28,False
2026-04-02 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.44306690361666,46.24,48.66,False
2026-04-02 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.004623230186105,47.76,50.02,False
2026-04-02 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.90910988069722,48.92,51.48,False
2026-04-02 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.605528448936106,47.35,51.56,False
2026-04-02 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.79164095787223,45.85,47.84,False
2026-04-02 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.25195449593056,45.23,48.68,False
2026-04-02 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.69994246755834,45.1,46.88,False
2026-04-02 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.74838106538333,46.29,49.94,False
2026-04-02 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,49.40389045826112,48.62,49.85,False
2026-04-03 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.0248562724361,49.71,50.3,False
2026-04-03 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.59865182166945,49.19,50.77,False
2026-04-03 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.1010780431,50.73,51.23,False
2026-04-03 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.19582877871667,51.07,51.44,False
2026-04-03 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.29273215848611,51.09,51.54,False
2026-04-03 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,51.14879864916389,50.93,51.34,False
2026-04-03 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,50.82147975081667,50.16,51.05,False
2026-04-03 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.86738642738889,47.96,50.18,False
2026-04-03 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.66463040863611,48.04,49.01,False
2026-04-03 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.32045296383056,47.36,50.04,False
2026-04-03 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.94653942813333,44.69,48.88,False
2026-04-03 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.10094599331666,43.35,48.63,False
2026-04-03 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.08639312552222,44.7,47.49,False
2026-04-03 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.25075172304722,42.1,45.99,False
2026-04-03 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.36906158195,40.6,43.79,False
2026-04-03 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.34901555167777,40.87,43.62,False
2026-04-03 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.112881990375,41.63,44.02,False
2026-04-03 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.01323032079167,39.95,43.34,False
2026-04-03 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,40.665510270544445,39.74,41.19,False
2026-04-03 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.39717275461945,41.08,44.34,False
2026-04-03 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.52031075326945,44.33,46.64,False
2026-04-03 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.43298375284444,46.61,48.18,False
2026-04-03 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.15865033326112,47.95,48.33,False
2026-04-03 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.76007776684444,47.6,47.99,False
2026-04-04 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.38607649884444,47.24,47.61,False
2026-04-04 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,47.12360013721945,46.85,47.35,False
2026-04-04 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.63092400040278,46.41,46.9,False
2026-04-04 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.54544742679167,46.34,46.69,False
2026-04-04 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.82753195874167,44.98,46.46,False
2026-04-04 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.48669558741944,43.94,46.03,False
2026-04-04 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.516448391925,43.12,44.2,False
2026-04-04 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.29915258564444,43.79,44.84,False
2026-04-04 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.684104180858334,44.18,45.35,False
2026-04-04 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.76739107147501,44.7,46.46,False
2026-04-04 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.68841194476389,46.25,47.61,False
2026-04-04 11:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,41.04396563581667,37.01,47.4,False
2026-04-04 12:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.65861228664444,40.36,44.02,False
2026-04-04 13:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.109583249288896,43.92,45.57,False
2026-04-04 14:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.177889331066666,43.3,45.56,False
2026-04-04 15:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.05805838362222,42.93,44.96,False
2026-04-04 16:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.0247886148,42.31,44.68,False
2026-04-04 17:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.16560577902222,43.64,44.61,False
2026-04-04 18:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.55144233243334,43.6,45.65,False
2026-04-04 19:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.90863912082222,44.67,46.66,False
2026-04-04 20:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.49085079076389,44.64,46.19,False
2026-04-04 21:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,44.74849777050833,43.92,45.24,False
2026-04-04 22:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.21486141618889,42.2,44.57,False
2026-04-04 23:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.77182391678889,41.79,44.33,False
2026-04-05 00:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.34833417875556,43.94,47.32,False
2026-04-05 01:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.96296936004166,46.65,47.24,False
2026-04-05 02:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.71330412675555,46.62,46.79,False
2026-04-05 03:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,46.12334970676944,43.43,46.89,False
2026-04-05 04:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.102349230250006,42.65,44.37,False
2026-04-05 05:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,42.54153633856389,42.33,42.76,False
2026-04-05 06:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.44686005173333,42.62,43.94,False
2026-04-05 07:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,43.71454825939722,43.42,43.94,False
2026-04-05 08:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,45.67326336980556,43.75,48.78,False
2026-04-05 09:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.98176122393611,48.62,49.47,False
2026-04-05 10:00:00+00:00,sensor.test_product_humidity,Bedroom,humidity,48.24340750538334,42.37,49.55,False
