ts,out_temp,out_hum,out_wind,out_cloud
2026-06-16 07:00:00+00:00,19.6,50,14.3,22
2026-06-16 08:00:00+00:00,20.3,46,16.7,22
2026-06-16 09:00:00+00:00,20.9,47,15.6,21
2026-06-16 10:00:00+00:00,21.7,45,16.4,94
2026-06-16 11:00:00+00:00,21.7,45,17.3,100
2026-06-16 12:00:00+00:00,20.9,46,19.6,77
2026-06-16 13:00:00+00:00,19.2,57,11.1,14
2026-06-16 14:00:00+00:00,21.0,43,14.2,9
2026-06-16 15:00:00+00:00,21.1,41,14.0,13
2026-06-16 16:00:00+00:00,20.6,43,12.9,9
2026-06-16 17:00:00+00:00,19.5,50,8.9,15
2026-06-16 18:00:00+00:00,18.1,56,7.3,31
2026-06-16 19:00:00+00:00,17.2,60,8.2,31
2026-06-16 20:00:00+00:00,16.2,65,7.6,7
2026-06-16 21:00:00+00:00,15.3,70,7.6,7
2026-06-16 22:00:00+00:00,14.6,73,9.1,1
2026-06-16 23:00:00+00:00,14.2,73,10.8,3
2026-06-17 00:00:00+00:00,13.3,71,10.4,5
2026-06-17 01:00:00+00:00,12.6,77,9.1,0
2026-06-17 02:00:00+00:00,12.3,80,9.5,0
2026-06-17 03:00:00+00:00,13.1,78,7.7,0
2026-06-17 04:00:00+00:00,14.3,73,8.7,2
2026-06-17 05:00:00+00:00,15.9,68,9.1,78
2026-06-17 06:00:00+00:00,17.6,61,10.7,9
2026-06-17 07:00:00+00:00,19.0,53,13.9,20
2026-06-17 08:00:00+00:00,20.1,47,15.9,31
2026-06-17 09:00:00+00:00,21.0,42,16.5,42
2026-06-17 10:00:00+00:00,21.8,40,18.1,26
2026-06-17 11:00:00+00:00,22.0,40,19.0,99
2026-06-17 12:00:00+00:00,20.3,49,21.0,100
2026-06-17 13:00:00+00:00,18.5,60,10.1,40
2026-06-17 14:00:00+00:00,19.9,56,7.6,91
2026-06-17 15:00:00+00:00,19.9,56,3.0,43
2026-06-17 16:00:00+00:00,19.4,61,8.9,63
2026-06-17 17:00:00+00:00,18.1,72,5.8,86
2026-06-17 18:00:00+00:00,17.2,77,3.8,98
2026-06-17 19:00:00+00:00,17.0,79,2.3,96
2026-06-17 20:00:00+00:00,16.4,81,5.4,93
2026-06-17 21:00:00+00:00,15.8,85,5.6,92
2026-06-17 22:00:00+00:00,15.2,89,5.6,71
2026-06-17 23:00:00+00:00,14.7,92,6.8,95
2026-06-18 00:00:00+00:00,14.3,90,7.0,80
2026-06-18 01:00:00+00:00,13.9,91,6.7,79
2026-06-18 02:00:00+00:00,13.8,92,7.2,87
2026-06-18 03:00:00+00:00,14.6,89,5.9,8
2026-06-18 04:00:00+00:00,16.2,83,4.3,16
2026-06-18 05:00:00+00:00,18.3,73,4.8,29
2026-06-18 06:00:00+00:00,20.3,60,5.8,12
2026-06-18 07:00:00+00:00,21.1,55,8.1,45
2026-06-18 08:00:00+00:00,21.8,48,8.4,27
2026-06-18 09:00:00+00:00,22.2,45,8.3,38
2026-06-18 10:00:00+00:00,22.4,42,8.3,34
2026-06-18 11:00:00+00:00,22.9,40,8.3,42
2026-06-18 12:00:00+00:00,23.4,43,7.5,25
2026-06-18 13:00:00+00:00,23.8,40,8.5,23
2026-06-18 14:00:00+00:00,23.4,39,9.4,31
2026-06-18 15:00:00+00:00,22.9,38,9.2,46
2026-06-18 16:00:00+00:00,22.4,39,11.2,55
2026-06-18 17:00:00+00:00,21.1,46,10.2,45
2026-06-18 18:00:00+00:00,19.9,53,8.7,38
2026-06-18 19:00:00+00:00,18.9,58,9.7,52
2026-06-18 20:00:00+00:00,17.9,63,11.5,13
2026-06-18 21:00:00+00:00,16.7,67,12.1,5
2026-06-18 22:00:00+00:00,15.4,66,9.9,9
2026-06-18 23:00:00+00:00,14.7,65,8.1,2
2026-06-19 00:00:00+00:00,14.4,72,7.3,2
2026-06-19 01:00:00+00:00,13.7,75,6.5,41
2026-06-19 02:00:00+00:00,13.9,74,6.9,95
2026-06-19 03:00:00+00:00,14.9,71,6.0,79
2026-06-19 04:00:00+00:00,16.6,66,3.1,95
2026-06-19 05:00:00+00:00,18.3,58,2.9,100
2026-06-19 06:00:00+00:00,20.0,50,4.1,99
2026-06-19 07:00:00+00:00,20.9,46,6.4,59
2026-06-19 08:00:00+00:00,22.6,41,8.7,94
2026-06-19 09:00:00+00:00,22.6,42,10.3,100
2026-06-19 10:00:00+00:00,22.5,42,9.9,99
2026-06-19 11:00:00+00:00,23.0,41,10.0,100
2026-06-19 12:00:00+00:00,23.6,41,9.9,68
2026-06-19 13:00:00+00:00,23.4,41,9.4,76
2026-06-19 14:00:00+00:00,23.6,40,8.4,82
2026-06-19 15:00:00+00:00,23.7,39,8.2,36
2026-06-19 16:00:00+00:00,23.5,39,6.1,13
2026-06-19 17:00:00+00:00,22.8,44,2.6,1
2026-06-19 18:00:00+00:00,21.1,50,1.6,2
2026-06-19 19:00:00+00:00,19.9,54,3.3,0
2026-06-19 20:00:00+00:00,18.9,61,6.0,10
2026-06-19 21:00:00+00:00,18.2,67,7.0,8
2026-06-19 22:00:00+00:00,17.7,69,5.6,2
2026-06-19 23:00:00+00:00,16.7,72,5.3,13
2026-06-20 00:00:00+00:00,16.0,76,4.5,5
2026-06-20 01:00:00+00:00,15.2,79,4.3,5
2026-06-20 02:00:00+00:00,14.9,79,6.0,2
2026-06-20 03:00:00+00:00,16.3,68,5.6,2
2026-06-20 04:00:00+00:00,18.6,57,3.7,4
2026-06-20 05:00:00+00:00,21.1,47,4.4,9
2026-06-20 06:00:00+00:00,23.5,40,5.5,27
2026-06-20 07:00:00+00:00,24.4,39,5.8,34
2026-06-20 08:00:00+00:00,25.3,35,8.6,40
2026-06-20 09:00:00+00:00,25.6,34,13.1,30
2026-06-20 10:00:00+00:00,25.6,36,13.8,24
2026-06-20 11:00:00+00:00,25.7,37,13.4,36
2026-06-20 12:00:00+00:00,26.0,38,13.1,24
2026-06-20 13:00:00+00:00,25.9,36,14.1,26
2026-06-20 14:00:00+00:00,25.8,35,13.1,27
2026-06-20 15:00:00+00:00,25.2,37,14.9,21
2026-06-20 16:00:00+00:00,24.5,39,13.7,27
2026-06-20 17:00:00+00:00,23.4,43,11.8,5
2026-06-20 18:00:00+00:00,22.2,48,11.7,12
2026-06-20 19:00:00+00:00,21.1,52,10.9,2
2026-06-20 20:00:00+00:00,20.1,55,9.9,4
2026-06-20 21:00:00+00:00,19.4,56,8.1,4
2026-06-20 22:00:00+00:00,18.4,60,9.0,1
2026-06-20 23:00:00+00:00,17.6,64,9.7,2
2026-06-21 00:00:00+00:00,16.5,66,10.7,1
2026-06-21 01:00:00+00:00,15.7,68,10.4,0
2026-06-21 02:00:00+00:00,15.3,68,10.2,1
2026-06-21 03:00:00+00:00,16.0,66,8.9,0
2026-06-21 04:00:00+00:00,17.4,61,8.4,0
2026-06-21 05:00:00+00:00,19.2,55,9.4,0
2026-06-21 06:00:00+00:00,21.4,46,12.1,0
2026-06-21 07:00:00+00:00,22.7,41,14.5,9
2026-06-21 08:00:00+00:00,23.5,35,16.7,2
2026-06-21 09:00:00+00:00,24.5,31,19.5,30
2026-06-21 10:00:00+00:00,25.1,28,20.0,30
2026-06-21 11:00:00+00:00,25.7,26,20.1,41
2026-06-21 12:00:00+00:00,25.2,32,20.0,12
2026-06-21 13:00:00+00:00,24.8,34,17.1,16
2026-06-21 14:00:00+00:00,24.7,35,17.2,18
2026-06-21 15:00:00+00:00,24.3,36,17.8,34
2026-06-21 16:00:00+00:00,23.8,38,15.8,9
2026-06-21 17:00:00+00:00,22.9,42,11.7,5
2026-06-21 18:00:00+00:00,21.9,47,10.3,3
2026-06-21 19:00:00+00:00,21.1,50,8.9,5
2026-06-21 20:00:00+00:00,20.3,54,8.7,2
2026-06-21 21:00:00+00:00,19.5,57,7.6,3
2026-06-21 22:00:00+00:00,18.7,60,7.8,3
2026-06-21 23:00:00+00:00,18.2,62,8.1,44
2026-06-22 00:00:00+00:00,17.6,65,9.1,63
2026-06-22 01:00:00+00:00,17.2,68,8.4,44
2026-06-22 02:00:00+00:00,16.9,70,8.5,18
2026-06-22 03:00:00+00:00,17.8,67,9.1,34
2026-06-22 04:00:00+00:00,19.4,62,6.3,67
2026-06-22 05:00:00+00:00,21.7,55,5.9,79
2026-06-22 06:00:00+00:00,24.7,45,8.1,20
2026-06-22 07:00:00+00:00,26.4,38,12.9,20
2026-06-22 08:00:00+00:00,27.1,37,14.4,12
2026-06-22 09:00:00+00:00,27.8,37,12.4,14
2026-06-22 10:00:00+00:00,28.6,36,12.9,23
2026-06-22 11:00:00+00:00,29.3,36,12.6,31
2026-06-22 12:00:00+00:00,29.5,36,13.8,80
2026-06-22 13:00:00+00:00,23.7,65,13.1,77
2026-06-22 14:00:00+00:00,26.0,52,7.3,78
2026-06-22 15:00:00+00:00,26.4,52,12.8,83
2026-06-22 16:00:00+00:00,25.5,58,12.5,99
2026-06-22 17:00:00+00:00,22.1,76,13.0,100
2026-06-22 18:00:00+00:00,21.9,78,9.5,99
2026-06-22 19:00:00+00:00,21.1,83,9.0,71
2026-06-22 20:00:00+00:00,20.3,84,10.2,83
2026-06-22 21:00:00+00:00,19.9,84,10.3,98
2026-06-22 22:00:00+00:00,19.7,85,9.6,97
2026-06-22 23:00:00+00:00,19.4,87,9.1,84
2026-06-23 00:00:00+00:00,18.6,91,9.1,5
2026-06-23 01:00:00+00:00,18.0,93,9.3,88
2026-06-23 02:00:00+00:00,17.6,94,9.3,5
2026-06-23 03:00:00+00:00,18.4,89,8.6,5
2026-06-23 04:00:00+00:00,19.9,82,10.6,21
2026-06-23 05:00:00+00:00,21.6,71,10.2,48
2026-06-23 06:00:00+00:00,22.4,67,10.0,100
2026-06-23 07:00:00+00:00,23.2,63,10.6,47
2026-06-23 08:00:00+00:00,24.8,57,10.1,14
2026-06-23 09:00:00+00:00,25.9,51,11.5,20
2026-06-23 10:00:00+00:00,26.8,48,12.4,16
2026-06-23 11:00:00+00:00,27.4,44,12.9,5
2026-06-23 12:00:00+00:00,28.0,42,13.1,20
2026-06-23 13:00:00+00:00,28.1,40,13.3,11
2026-06-23 14:00:00+00:00,28.0,39,13.0,14
2026-06-23 15:00:00+00:00,27.6,41,14.0,21
2026-06-23 16:00:00+00:00,26.6,44,13.4,10
2026-06-23 17:00:00+00:00,25.6,49,10.1,4
2026-06-23 18:00:00+00:00,24.6,54,8.3,14
2026-06-23 19:00:00+00:00,23.8,58,8.3,9
2026-06-23 20:00:00+00:00,22.7,61,10.5,20
2026-06-23 21:00:00+00:00,22.0,61,10.1,8
2026-06-23 22:00:00+00:00,21.2,58,12.1,4
2026-06-23 23:00:00+00:00,20.2,53,9.3,5
2026-06-24 00:00:00+00:00,18.9,56,9.1,3
2026-06-24 01:00:00+00:00,18.0,56,7.8,3
2026-06-24 02:00:00+00:00,17.3,57,6.6,17
2026-06-24 03:00:00+00:00,18.0,55,6.0,5
2026-06-24 04:00:00+00:00,19.4,50,5.2,1
2026-06-24 05:00:00+00:00,21.6,41,5.5,1
2026-06-24 06:00:00+00:00,23.9,33,6.2,0
2026-06-24 07:00:00+00:00,25.2,30,5.0,0
2026-06-24 08:00:00+00:00,26.2,29,6.2,0
2026-06-24 09:00:00+00:00,27.0,28,8.3,12
2026-06-24 10:00:00+00:00,27.0,29,11.6,27
2026-06-24 11:00:00+00:00,26.8,30,10.2,18
2026-06-24 12:00:00+00:00,27.5,29,9.2,36
2026-06-24 13:00:00+00:00,27.5,29,7.8,31
2026-06-24 14:00:00+00:00,27.3,30,7.5,27
2026-06-24 15:00:00+00:00,27.0,30,7.1,28
2026-06-24 16:00:00+00:00,26.5,32,8.0,14
2026-06-24 17:00:00+00:00,25.9,34,7.3,27
2026-06-24 18:00:00+00:00,25.1,35,4.2,25
2026-06-24 19:00:00+00:00,24.6,43,0.3,64
2026-06-24 20:00:00+00:00,24.1,42,0.4,80
2026-06-24 21:00:00+00:00,23.2,44,0.4,99
2026-06-24 22:00:00+00:00,21.9,46,2.0,83
2026-06-24 23:00:00+00:00,21.1,49,4.8,100
2026-06-25 00:00:00+00:00,20.8,56,5.7,90
2026-06-25 01:00:00+00:00,20.2,58,5.7,84
2026-06-25 02:00:00+00:00,19.2,63,6.4,100
2026-06-25 03:00:00+00:00,19.6,63,5.2,100
2026-06-25 04:00:00+00:00,20.2,61,4.1,100
2026-06-25 05:00:00+00:00,20.0,63,7.1,100
2026-06-25 06:00:00+00:00,21.8,56,7.3,93
2026-06-25 07:00:00+00:00,23.4,48,10.7,94
2026-06-25 08:00:00+00:00,21.5,52,11.6,14
2026-06-25 09:00:00+00:00,23.9,41,11.5,94
2026-06-25 10:00:00+00:00,23.7,44,12.4,41
2026-06-25 11:00:00+00:00,24.5,44,12.2,25
2026-06-25 12:00:00+00:00,24.9,43,13.6,40
2026-06-25 13:00:00+00:00,25.0,40,14.4,15
2026-06-25 14:00:00+00:00,25.3,35,13.7,14
2026-06-25 15:00:00+00:00,24.9,35,14.7,16
2026-06-25 16:00:00+00:00,24.0,38,13.1,23
2026-06-25 17:00:00+00:00,23.1,41,8.4,16
2026-06-25 18:00:00+00:00,22.5,45,5.1,45
2026-06-25 19:00:00+00:00,21.8,49,4.8,41
2026-06-25 20:00:00+00:00,20.8,53,5.2,23
2026-06-25 21:00:00+00:00,19.9,58,2.7,14
2026-06-25 22:00:00+00:00,19.0,63,4.7,3
2026-06-25 23:00:00+00:00,17.9,70,6.4,2
2026-06-26 00:00:00+00:00,16.5,80,9.1,2
2026-06-26 01:00:00+00:00,16.0,85,8.8,2
2026-06-26 02:00:00+00:00,15.5,87,8.9,2
2026-06-26 03:00:00+00:00,16.1,83,8.2,5
2026-06-26 04:00:00+00:00,17.3,76,8.2,96
2026-06-26 05:00:00+00:00,18.9,67,8.6,98
2026-06-26 06:00:00+00:00,20.4,59,10.4,96
2026-06-26 07:00:00+00:00,20.9,56,10.5,79
2026-06-26 08:00:00+00:00,22.0,52,13.1,35
2026-06-26 09:00:00+00:00,22.7,49,14.5,33
2026-06-26 10:00:00+00:00,23.2,47,14.5,22
2026-06-26 11:00:00+00:00,23.3,45,15.7,28
2026-06-26 12:00:00+00:00,23.2,45,17.2,28
2026-06-26 13:00:00+00:00,22.9,45,17.3,26
2026-06-26 14:00:00+00:00,22.7,41,18.3,13
2026-06-26 15:00:00+00:00,22.4,40,18.6,11
2026-06-26 16:00:00+00:00,21.9,40,17.8,8
2026-06-26 17:00:00+00:00,21.2,42,14.2,5
2026-06-26 18:00:00+00:00,20.1,46,11.1,2
2026-06-26 19:00:00+00:00,19.4,48,9.2,2
2026-06-26 20:00:00+00:00,18.3,53,8.5,4
2026-06-26 21:00:00+00:00,17.6,56,8.7,3
2026-06-26 22:00:00+00:00,17.0,57,8.6,5
2026-06-26 23:00:00+00:00,16.4,60,8.1,2
2026-06-27 00:00:00+00:00,15.3,65,7.8,34
2026-06-27 01:00:00+00:00,14.7,69,7.8,80
2026-06-27 02:00:00+00:00,14.4,70,7.8,50
2026-06-27 03:00:00+00:00,15.3,68,7.3,34
2026-06-27 04:00:00+00:00,17.0,62,5.0,51
2026-06-27 05:00:00+00:00,19.5,52,5.5,59
2026-06-27 06:00:00+00:00,21.7,42,6.4,100
2026-06-27 07:00:00+00:00,22.6,40,8.2,99
2026-06-27 08:00:00+00:00,23.0,39,9.7,98
2026-06-27 09:00:00+00:00,23.8,39,10.4,58
2026-06-27 10:00:00+00:00,25.1,37,11.3,23
2026-06-27 11:00:00+00:00,25.5,37,12.4,27
2026-06-27 12:00:00+00:00,25.2,41,11.9,49
2026-06-27 13:00:00+00:00,25.2,41,11.9,74
2026-06-27 14:00:00+00:00,24.0,45,13.8,38
2026-06-27 15:00:00+00:00,23.6,47,14.7,58
2026-06-27 16:00:00+00:00,22.5,57,11.2,12
2026-06-27 17:00:00+00:00,21.6,63,7.1,11
2026-06-27 18:00:00+00:00,21.0,70,6.5,19
2026-06-27 19:00:00+00:00,20.4,74,6.7,31
2026-06-27 20:00:00+00:00,19.9,77,5.7,55
2026-06-27 21:00:00+00:00,19.2,81,4.6,49
2026-06-27 22:00:00+00:00,18.9,84,7.1,84
2026-06-27 23:00:00+00:00,18.9,82,7.8,88
2026-06-28 00:00:00+00:00,18.4,83,10.2,49
2026-06-28 01:00:00+00:00,18.2,82,11.1,94
2026-06-28 02:00:00+00:00,18.1,78,10.4,85
2026-06-28 03:00:00+00:00,18.3,77,10.6,9
2026-06-28 04:00:00+00:00,19.3,72,12.5,5
2026-06-28 05:00:00+00:00,20.4,67,14.4,10
2026-06-28 06:00:00+00:00,21.5,61,15.6,13
2026-06-28 07:00:00+00:00,22.7,53,18.2,33
2026-06-28 08:00:00+00:00,23.9,47,19.3,42
2026-06-28 09:00:00+00:00,24.8,43,18.4,41
2026-06-28 10:00:00+00:00,25.9,37,18.5,60
2026-06-28 11:00:00+00:00,26.0,37,18.9,97
2026-06-28 12:00:00+00:00,26.1,37,19.7,63
2026-06-28 13:00:00+00:00,26.0,40,19.1,61
2026-06-28 14:00:00+00:00,25.8,40,18.0,70
2026-06-28 15:00:00+00:00,25.4,41,18.1,73
2026-06-28 16:00:00+00:00,24.5,45,16.7,88
2026-06-28 17:00:00+00:00,23.7,48,11.7,99
2026-06-28 18:00:00+00:00,22.8,52,8.0,98
2026-06-28 19:00:00+00:00,22.2,55,7.2,99
2026-06-28 20:00:00+00:00,21.2,59,7.5,51
2026-06-28 21:00:00+00:00,20.4,61,6.4,8
2026-06-28 22:00:00+00:00,19.6,65,6.2,2
2026-06-28 23:00:00+00:00,18.7,69,5.1,10
2026-06-29 00:00:00+00:00,17.2,77,6.3,0
2026-06-29 01:00:00+00:00,16.4,82,7.3,4
2026-06-29 02:00:00+00:00,16.0,83,7.5,2
2026-06-29 03:00:00+00:00,16.7,79,6.6,13
2026-06-29 04:00:00+00:00,18.2,71,6.3,4
2026-06-29 05:00:00+00:00,20.2,61,6.7,9
2026-06-29 06:00:00+00:00,22.4,50,8.8,59
2026-06-29 07:00:00+00:00,23.7,44,8.9,63
2026-06-29 08:00:00+00:00,25.2,38,10.8,98
2026-06-29 09:00:00+00:00,26.2,35,12.6,98
2026-06-29 10:00:00+00:00,26.4,37,11.7,100
2026-06-29 11:00:00+00:00,26.6,38,12.4,84
2026-06-29 12:00:00+00:00,27.0,38,10.7,73
2026-06-29 13:00:00+00:00,27.2,39,10.9,2
2026-06-29 14:00:00+00:00,27.1,40,12.1,2
2026-06-29 15:00:00+00:00,26.7,41,11.2,2
2026-06-29 16:00:00+00:00,26.1,42,9.6,7
2026-06-29 17:00:00+00:00,25.4,45,8.3,94
2026-06-29 18:00:00+00:00,24.9,48,5.0,11
2026-06-29 19:00:00+00:00,24.0,53,1.5,56
2026-06-29 20:00:00+00:00,23.2,56,5.2,27
2026-06-29 21:00:00+00:00,22.1,61,6.5,23
2026-06-29 22:00:00+00:00,21.2,65,5.9,22
2026-06-29 23:00:00+00:00,20.4,69,6.9,42
2026-06-30 00:00:00+00:00,19.7,73,6.7,100
2026-06-30 01:00:00+00:00,19.3,77,6.6,100
2026-06-30 02:00:00+00:00,19.0,80,9.1,40
2026-06-30 03:00:00+00:00,19.0,77,9.6,35
2026-06-30 04:00:00+00:00,19.8,72,10.8,26
2026-06-30 05:00:00+00:00,21.4,65,11.1,20
2026-06-30 06:00:00+00:00,23.2,59,9.2,3
2026-06-30 07:00:00+00:00,24.9,54,6.9,13
2026-06-30 08:00:00+00:00,26.6,49,6.8,24
2026-06-30 09:00:00+00:00,28.1,45,8.0,100
2026-06-30 10:00:00+00:00,27.1,48,10.8,100
2026-06-30 11:00:00+00:00,27.4,47,10.3,98
2026-06-30 12:00:00+00:00,28.4,44,10.0,65
2026-06-30 13:00:00+00:00,28.2,45,12.3,79
2026-06-30 14:00:00+00:00,27.6,46,13.2,24
2026-06-30 15:00:00+00:00,27.3,46,12.7,27
2026-06-30 16:00:00+00:00,26.7,47,12.8,12
2026-06-30 17:00:00+00:00,26.0,49,10.9,20
2026-06-30 18:00:00+00:00,25.1,52,7.6,15
2026-06-30 19:00:00+00:00,23.8,58,6.4,2
2026-06-30 20:00:00+00:00,22.7,63,7.6,0
2026-06-30 21:00:00+00:00,21.9,64,9.0,0
2026-06-30 22:00:00+00:00,21.2,64,9.3,0
2026-06-30 23:00:00+00:00,20.6,64,8.5,0
2026-07-01 00:00:00+00:00,19.3,72,7.5,0
2026-07-01 01:00:00+00:00,18.6,76,8.1,0
2026-07-01 02:00:00+00:00,18.2,77,7.6,0
2026-07-01 03:00:00+00:00,18.9,75,5.2,0
2026-07-01 04:00:00+00:00,20.4,70,5.0,0
2026-07-01 05:00:00+00:00,22.5,62,5.2,0
2026-07-01 06:00:00+00:00,25.1,53,5.7,0
2026-07-01 07:00:00+00:00,26.4,47,6.3,0
2026-07-01 08:00:00+00:00,27.5,42,7.5,0
2026-07-01 09:00:00+00:00,28.4,39,7.8,0
2026-07-01 10:00:00+00:00,29.2,36,7.3,0
2026-07-01 11:00:00+00:00,29.8,34,8.0,0
2026-07-01 12:00:00+00:00,30.5,33,8.9,0
2026-07-01 13:00:00+00:00,30.5,32,9.3,52
2026-07-01 14:00:00+00:00,30.2,34,9.5,9
2026-07-01 15:00:00+00:00,29.8,35,8.6,2
2026-07-01 16:00:00+00:00,29.4,36,6.3,2
2026-07-01 17:00:00+00:00,28.7,38,4.4,2
2026-07-01 18:00:00+00:00,27.6,41,5.2,3
2026-07-01 19:00:00+00:00,26.7,45,5.8,1
2026-07-01 20:00:00+00:00,25.6,51,6.0,3
2026-07-01 21:00:00+00:00,24.1,60,6.6,9
2026-07-01 22:00:00+00:00,23.2,64,6.4,7
2026-07-01 23:00:00+00:00,22.6,64,6.8,0
2026-07-02 00:00:00+00:00,21.6,70,5.0,0
2026-07-02 01:00:00+00:00,21.0,70,5.2,0
2026-07-02 02:00:00+00:00,20.5,71,6.1,0
2026-07-02 03:00:00+00:00,21.2,69,6.9,0
2026-07-02 04:00:00+00:00,22.9,62,4.2,0
2026-07-02 05:00:00+00:00,25.5,51,4.8,0
2026-07-02 06:00:00+00:00,28.1,43,6.4,0
2026-07-02 07:00:00+00:00,29.5,37,6.8,0
2026-07-02 08:00:00+00:00,30.4,34,7.2,0
2026-07-02 09:00:00+00:00,31.1,33,7.2,5
2026-07-02 10:00:00+00:00,32.1,30,8.2,39
2026-07-02 11:00:00+00:00,32.6,28,7.4,55
2026-07-02 12:00:00+00:00,33.5,27,8.5,97
2026-07-02 13:00:00+00:00,33.5,27,7.6,100
2026-07-02 14:00:00+00:00,32.8,30,10.6,91
2026-07-02 15:00:00+00:00,31.8,32,13.4,4
2026-07-02 16:00:00+00:00,31.5,31,10.8,0
2026-07-02 17:00:00+00:00,31.0,30,8.9,1
2026-07-02 18:00:00+00:00,30.0,33,3.2,12
2026-07-02 19:00:00+00:00,29.0,37,1.0,23
2026-07-02 20:00:00+00:00,28.0,41,0.5,4
2026-07-02 21:00:00+00:00,27.1,43,1.9,6
2026-07-02 22:00:00+00:00,26.3,47,4.5,2
2026-07-02 23:00:00+00:00,25.4,51,4.2,2
2026-07-03 00:00:00+00:00,23.9,57,2.6,2
2026-07-03 01:00:00+00:00,23.2,62,3.6,2
2026-07-03 02:00:00+00:00,22.5,66,3.7,2
2026-07-03 03:00:00+00:00,23.0,65,4.4,2
2026-07-03 04:00:00+00:00,24.6,59,3.7,7
2026-07-03 05:00:00+00:00,26.8,51,5.1,63
2026-07-03 06:00:00+00:00,29.1,43,5.8,45
2026-07-03 07:00:00+00:00,31.2,34,6.8,23
2026-07-03 08:00:00+00:00,32.1,28,9.5,28
2026-07-03 09:00:00+00:00,32.4,28,8.8,23
2026-07-03 10:00:00+00:00,33.1,26,7.7,12
2026-07-03 11:00:00+00:00,33.8,25,8.1,18
2026-07-03 12:00:00+00:00,33.7,25,12.8,13
2026-07-03 13:00:00+00:00,33.3,26,11.9,22
2026-07-03 14:00:00+00:00,33.0,26,11.0,19
2026-07-03 15:00:00+00:00,32.3,27,11.2,6
2026-07-03 16:00:00+00:00,31.9,27,8.0,5
2026-07-03 17:00:00+00:00,31.3,28,4.7,3
2026-07-03 18:00:00+00:00,30.8,30,0.6,4
2026-07-03 19:00:00+00:00,30.2,29,3.5,5
2026-07-03 20:00:00+00:00,28.9,32,4.0,7
2026-07-03 21:00:00+00:00,27.6,36,4.5,5
2026-07-03 22:00:00+00:00,26.2,41,3.5,9
2026-07-03 23:00:00+00:00,25.4,45,4.0,16
2026-07-04 00:00:00+00:00,24.0,52,2.9,23
2026-07-04 01:00:00+00:00,23.1,55,1.3,10
2026-07-04 02:00:00+00:00,22.8,58,0.8,3
2026-07-04 03:00:00+00:00,23.4,55,1.7,2
2026-07-04 04:00:00+00:00,24.6,51,4.6,30
2026-07-04 05:00:00+00:00,25.1,52,9.6,51
2026-07-04 06:00:00+00:00,24.3,60,13.0,73
2026-07-04 07:00:00+00:00,24.7,59,10.2,48
2026-07-04 08:00:00+00:00,26.6,49,8.6,25
2026-07-04 09:00:00+00:00,26.5,52,11.4,49
2026-07-04 10:00:00+00:00,27.4,50,11.5,11
2026-07-04 11:00:00+00:00,26.8,52,11.0,61
2026-07-04 12:00:00+00:00,24.2,63,15.2,87
2026-07-04 13:00:00+00:00,21.7,75,16.3,83
2026-07-04 14:00:00+00:00,22.1,71,16.8,96
2026-07-04 15:00:00+00:00,22.0,69,16.3,92
2026-07-04 16:00:00+00:00,21.5,67,14.9,98
2026-07-04 17:00:00+00:00,20.3,72,11.3,100
2026-07-04 18:00:00+00:00,19.0,82,12.2,100
2026-07-04 19:00:00+00:00,18.5,85,12.7,100
2026-07-04 20:00:00+00:00,18.2,85,13.8,100
2026-07-04 21:00:00+00:00,18.0,86,12.2,100
2026-07-04 22:00:00+00:00,17.9,85,10.8,100
2026-07-04 23:00:00+00:00,17.8,85,10.9,100
2026-07-05 00:00:00+00:00,16.9,89,10.2,100
2026-07-05 01:00:00+00:00,16.7,88,11.8,96
2026-07-05 02:00:00+00:00,16.3,85,10.8,22
2026-07-05 03:00:00+00:00,16.0,82,11.6,7
2026-07-05 04:00:00+00:00,16.6,75,12.7,3
2026-07-05 05:00:00+00:00,17.7,72,12.4,1
2026-07-05 06:00:00+00:00,19.3,65,12.5,5
2026-07-05 07:00:00+00:00,20.1,59,12.9,39
2026-07-05 08:00:00+00:00,20.6,55,13.5,28
2026-07-05 09:00:00+00:00,21.6,55,13.5,24
2026-07-05 10:00:00+00:00,18.7,66,17.8,87
2026-07-05 11:00:00+00:00,19.9,61,15.3,66
2026-07-05 12:00:00+00:00,17.9,77,15.8,92
2026-07-05 13:00:00+00:00,19.4,68,11.4,98
2026-07-05 14:00:00+00:00,20.3,62,16.4,66
2026-07-05 15:00:00+00:00,19.3,65,16.3,55
2026-07-05 16:00:00+00:00,18.9,68,13.0,63
2026-07-05 17:00:00+00:00,18.0,72,13.8,77
2026-07-05 18:00:00+00:00,17.0,77,10.9,32
2026-07-05 19:00:00+00:00,16.4,81,10.1,16
2026-07-05 20:00:00+00:00,15.9,83,7.9,6
2026-07-05 21:00:00+00:00,15.4,87,8.4,60
2026-07-05 22:00:00+00:00,15.1,88,8.6,1
2026-07-05 23:00:00+00:00,14.7,89,8.7,0
2026-07-06 00:00:00+00:00,13.8,90,7.8,1
2026-07-06 01:00:00+00:00,13.5,90,7.8,1
2026-07-06 02:00:00+00:00,13.3,89,8.0,2
2026-07-06 03:00:00+00:00,14.2,87,8.0,4
2026-07-06 04:00:00+00:00,15.9,80,5.9,2
2026-07-06 05:00:00+00:00,18.1,71,7.0,18
2026-07-06 06:00:00+00:00,20.4,63,8.1,6
2026-07-06 07:00:00+00:00,22.0,49,11.8,5
