ts,actual,pred_best,pred_baseline
2026-09-13 00:00:00+00:00,23.635205252297222,22.67290687306901,22.84174684726111
2026-09-13 01:00:00+00:00,23.66315700151111,22.41949375654062,22.093084314233334
2026-09-13 02:00:00+00:00,23.56373070775278,22.32237035044398,21.602175089933336
2026-09-13 03:00:00+00:00,23.512030301330554,22.842498162868505,21.660023077091665
2026-09-13 04:00:00+00:00,23.484555643591666,22.81930284705534,22.42755305796389
2026-09-13 05:00:00+00:00,23.708896960258333,23.721337236180297,23.495046985938888
2026-09-13 06:00:00+00:00,23.77457156824722,23.521383406800492,23.703990760147224
2026-09-13 07:00:00+00:00,23.750610440219443,23.824164862059714,23.850666571397223
2026-09-13 08:00:00+00:00,23.758328517297223,24.08282617499079,24.38911105666389
2026-09-13 09:00:00+00:00,23.7286138671,23.69915923264625,24.64501714220556
2026-09-13 10:00:00+00:00,23.79634944103612,23.998687132055203,24.80087508532777
2026-09-13 11:00:00+00:00,24.29912264096667,24.025448575630598,25.04099194495833
2026-09-13 12:00:00+00:00,24.694519296386108,24.032234520170938,24.907124816775
2026-09-13 13:00:00+00:00,24.80717994138611,23.683930319701457,24.79255526466389
2026-09-13 14:00:00+00:00,24.74674259875556,23.480071666035162,24.793160177325003
2026-09-13 15:00:00+00:00,24.754114761502777,24.11154158056825,24.48240335501389
2026-09-13 16:00:00+00:00,24.672362026436115,24.233874031309426,23.90406644653889
2026-09-13 17:00:00+00:00,24.624313810730555,24.086504588413035,23.22616497719721
2026-09-13 18:00:00+00:00,24.40695955733889,23.806511256065498,22.653167654366666
2026-09-13 19:00:00+00:00,23.88037068916111,23.68828679244939,22.16475245380555
2026-09-13 20:00:00+00:00,24.358019885425,23.336164479570012,22.08893840405556
2026-09-13 21:00:00+00:00,24.58468721679722,23.280745776926246,22.193473773311112
2026-09-13 22:00:00+00:00,24.195514373825,24.007885812925853,23.1501317699
2026-09-13 23:00:00+00:00,23.922094966386112,23.87888446942524,23.63894841270277
2026-09-14 00:00:00+00:00,24.50804068959444,23.206886867302615,23.635205252297222
2026-09-14 01:00:00+00:00,24.59936245278056,22.60399192536709,23.66315700151111
2026-09-14 02:00:00+00:00,24.611354966861114,22.595629952701408,23.56373070775278
2026-09-14 03:00:00+00:00,24.61883334119722,22.539024539849617,23.512030301330554
2026-09-14 04:00:00+00:00,24.617666543825,23.11667828599715,23.484555643591666
2026-09-14 05:00:00+00:00,24.61560495598889,23.92064078347455,23.708896960258333
2026-09-14 06:00:00+00:00,24.631409675258336,23.884795961529974,23.77457156824722
2026-09-14 07:00:00+00:00,24.659359155827776,23.41624635632968,23.750610440219443
2026-09-14 08:00:00+00:00,24.689166870547226,23.329168153471144,23.758328517297223
2026-09-14 09:00:00+00:00,24.69093876321389,23.615316456579208,23.7286138671
2026-09-14 10:00:00+00:00,24.730804603333336,23.87038695837018,23.79634944103612
2026-09-14 11:00:00+00:00,24.76397177292778,23.583940191881307,24.29912264096667
2026-09-14 12:00:00+00:00,24.50026569136945,23.788156928892388,24.694519296386108
2026-09-14 13:00:00+00:00,24.029141850183333,23.390857796444045,24.80717994138611
2026-09-14 14:00:00+00:00,23.910708880772223,23.827794779683742,24.74674259875556
2026-09-14 15:00:00+00:00,24.080643011063888,23.857578226253487,24.754114761502777
2026-09-14 16:00:00+00:00,24.013121979916665,23.848234088571168,24.672362026436115
2026-09-14 17:00:00+00:00,23.930336702869443,23.391765408375086,24.624313810730555
